text,emotion
finally know feels like heartbroken,sadness
cant feel remorseful saying,sadness
feeling festive yesterday,joy
pray regularly prayer life doesnt feel passionate,joy
woke morning feeling hopeful energetic,joy
often feel angry wound injustices concerns important taking action worthwhile existing constant state feeling wound cant healthy,anger
feeling like something sweet always fruit,love
wish could establish reasonable level motivation isnt predicated need make people feel like less intelligent human beings probably,joy
feel shown timing veery important,joy
boyfriend friends feel fine genuinely happy minute alone feel depressed,joy
feeling relaxed,joy
feeling little lethargic lately school still school,sadness
posted think feeling sorta shitty well didnt want last post blog,sadness
shall move right along post interview portion day results far exciting interesting feel sure,joy
look calendar feel overwhelmed appointments obligations coming,fear
hide truly feeling thinking fear lead something far dangerous,anger
faith believe people left feeling dismayed disappointed god miracles lives,sadness
feeling mad dress mad mad dress,anger
feel unwelcome town time spent quota memories well past brimming eviction notice long overdue,sadness
bet yahoo feel pretty shitty right,sadness
feel privileged give dh cannot europe mad cow outbreak wont allow hto donate,joy
probably know going like know back hand still feel thrilled know every trip would reveal something new,joy
told colleagues qa tethat knowing almost everything floor back agent feel like kid curious almost everything,surprise
sold feeling food time still say beef patties special sauce lettuce cheese pickles onions sesame seed bun seconds free burger,joy
went see entrance examination results university rejoyced success,joy
feel terrific really worth bet,joy
feel becoming vicious,anger
found nutshell time feeling uptight urgently need rest relaxation perhaps even need overcome feeling hard done treated complete lack consideration,fear
feel idiotic friends family going make fun thought good reason proud shit happens,sadness
feel awards people enormously talented,joy
still fan feel less agonized teachers comments fact made struggle really worth,sadness
think worst feeling gives shivers thinking makes teeth feel strange,surprise
ive feeling restless lately bleached hair much month ago,fear
feel like havent blogged super long time,joy
longer virgin girls starting feel indecisive,fear
admit sort mexigoth feel vibe fond,love
feel jealous angry bitter ask,anger
feeling forks version charming little tale happen soon,joy
still feel like debate vicious sides,anger
wear funny cartoon shirts course favorite cartoon characters like bugs bunny tweety bird feel humorous high spirits like going park mall crazy dorky friends,joy
much pain feel like useless lump face,sadness
feel vital lay everything table interested setting humiliation disappointment,joy
feel confused uncertain even,fear
still feeling gloomy,sadness
feeling fine guess,joy
would end feeling rejected feeling like played cruel joke getting hopes purposely crush,sadness
felt feeling awkwardness discontent cuz said yeah sorry,sadness
last genetices midterm decent grade,joy
still feel like process learning write blogging style slowly becoming better,joy
feel little bit nostalgic memories come mind,love
know want tell feel guilty disappointed everything thinking relationship right negative,sadness
creating relationship counter self accepted allowed self definition inferior means feeling lousy thinking less limelight praise gain,sadness
tell awful comment made feel supportive condescending,love
lost touch several years ago feel little bitter towards yet quite willing get rid reminder good times,anger
ill run people watch feel wind face see lovely colours nature look planes flying higher distance,love
could make one person feel loved mere moment job earth fulfilled,love
feeling going little sweet tastes,love
feel honoured people think,joy
feel unprotected sex several occasions like get pregnant like whatever caught heat passion,fear
feel horny class arialblue href chat,love
feel like casual,joy
always feel fearless january st,joy
feeling joyful today rough day,joy
see wonderful godly parents taking care childrens praise god even though feel jealous,anger
feel blessed known,joy
sin hand filthy hand yet feel gentle love beckon back arms feel righteousness rush,love
feeling whiney,sadness
feel amazing href http yourweightlossmethods,joy
ive disregarded devalued heartbroken boyfriends need someone make feel valued attractive loved adored certain men call,joy
ive feeling pretty mellow lately aside stressing work time time thats work,joy
feel like smug mom since know finally one cause chaos mayhem,joy
come find feel artistic creative inspired late hours night,joy
like show homeowners catalogs get feel rel nofollow target blank href http www,sadness
see newborn pictures though especially kind taken hospital mostly feel acutely sympathetic exhausted people holding tiny swaddled red faced confusing beasts,love
went bed feeling pretty proud even flubs positive day,joy
like makes feel unimportant,sadness
namely feel anything write might useful someone else,joy
feel strongly supporting girl positive impact girls soccer field said christine sinclair captain canadian women national team,joy
feel skeptical paranoia,fear
feel overwhelmed,surprise
feel like gets ignored perhaps really done damn good job convincing world alls well really dreaming one omd song goes,sadness
stand next feeling less glamorous baseball shirt levs black sneakers,joy
feel much less dismayed,sadness
ive feeling years things afraid feeling got hguilty six counts remanded jail,fear
feel like rejected little artist comes remind ignore time time,sadness
cant believe right feel lot less alarmed since sea still steady,fear
feeling excited climb hard get,joy
starting feel really isolated frustrates,sadness
feel aching honest release,sadness
type see unacceptably huge muffin top protruding top feel disgusted letting hard work previous rounds go waste,anger
missing hdesperately feeling idiotic missing,sadness
feeling reassured,joy
cant find yet feel longing something,love
feel really pissed,anger
left feeling entertained empty,joy
find looking feeling complacent match started way find except assistant manager,joy
feel useless hopeless stupid,sadness
passed university entrance exam,joy
tried build layer layer pencil obtain definition left feeling dissatisfied,anger
feel sorry href http bluestarlight,sadness
feeling pretty resentful,anger
feel tinge nerves thinking talk handsome man,joy
feel curiously invigorated,joy
father shouted going party sister,anger
busy feeling disgusted mood revenge,anger
feel frightened see million youngsters aspi,fear
use blog name allows maintain certain degree anonymity without feeling like using fake identity,sadness
feeling pretty bitchy,anger
feel mellow feel free feel completely unmoved society,joy
feeling pretty cool calm collected sho nuff ready,joy
feel little frantic know peoples leaving soon little ago felt like hella time waste hold things,fear
feeling generous intelligent background music sounds much better large living room confined space car worse still walkman,joy
longer feel terrified,fear
believe truly regret feel remorseful feelings even feel like control,sadness
howling comet baby kicking much john feel funny,surprise
feeling comfortable happy says,joy
able go st party back feeling sociable really hope get back going munch requires walk min bus journey another walk munch back moment little much,joy
knew feeling agitated irritated depressed time,anger
mettaful feeling crappy,sadness
feel energetic days feel opposite,joy
went quite years feeling scared create,fear
feel heart broke barney,sadness
feel need stressed shared,anger
bad feelings towards guys men family really stubborn aggressive competitive,anger
feel matters hand resolved tears self pity,joy
feel less weird soliciting guys well guy guess dont feel bad exploiting maybe,surprise
feel rotten ive forgotten,sadness
talk almost anything want listens doesnt make feel like whiney brat helps sort thoughts make decisions keeping feels safe,sadness
feel sad someone knew leaving someone knew,sadness
sorry making feel unimportant lately,sadness
grateful feel peaceful end day,joy
feel honoured post conductor cavatina singers,joy
one sip already feel dazed,surprise
think id rather right watching little face relax arms go slack feeling super soft forehead,joy
focus little things make feel glamorous,joy
pictures head stuff like sew get chance feeling brave blog projects reason make others feel better,joy
seeing sausage made rather feeling appalled broadening understanding makes good book,anger
feel like island pain need isolated dont contaminate sadness,sadness
spent days problem feeling eager finish job plan go work try solution get phone tell customer div style clearboth padding bottom,joy
feel amazing unique people love much,surprise
left feeling dazed confused,surprise
feeling anxious could sleep,fear
feel regret sorrow act failure act think daughter experience valuable like experiences imperfect,joy
laughing husband still feeling skeptical cooking nice gozelemes,fear
feeling little resentful appeared poor planning organizers,anger
really like feeling accomplishing something worthwhile,joy
feel suck mad sad,anger
feeling particularly smug create,joy
feel see bothered,anger
want reader friends feel like need feel sorry,sadness
saying feel fake,sadness
love giddy feeling finding someone little bit cute wanting know,joy
write feel afraid silly little thoughts enough help,fear
definitely feeling bit melancholy ill save reflections tomorrow,sadness
feel like smart,joy
feeling confident,joy
feel peaceful miss like crazy get giddy picture texts random phone calls,joy
angry know hurt feels dirty,sadness
feel super awkward place right,joy
find sitting front consultant feeling furious increasingly upset patronising refusal allow make choice kind birth wanted,anger
feeling might pleasantly surprised,surprise
already feel deprived claire born reacted epidural experienced extreme shakes couple hours unable hold special quiet alertness newborns experience,sadness
choose feel guilty unworthy doubted,sadness
may feel discouraged frustrated,sadness
want hto become fully joy feel like yesterday says excited whisper mama,joy
wasnt feeling didnt want fake,sadness
know feel humiliated write,sadness
feel tortured,fear
feel benevolent towards today,joy
minlist good things refer next time feeling shitty,sadness
often look around feel overwhelmed,fear
feel annoyed way share success even way talk,anger
feeling help turn bad scene,sadness
lost lbs never sick got blood pressure cholesterol meds feel terrific,joy
feel amazed still silent knight instrumental song ala hizaki,surprise
feel love glad appearing wondering itd truly loves,joy
feel like deserve broke frivolous,sadness
turn feeling little apprehensive,fear
look back feel guilty money spent could spent family,sadness
feel splendid sublime euphoric,joy
nearly barfed day came inside ask feeling assured better likely something ate winked said well know something else make young women sick like well,joy
consistently anticipation like feel admired feel like safe nature,love
feel content present giving full attention weather masterpiece,joy
think life strong feeling innocent skin deep young lady,joy
wouldnt want hto feel burdened one day resent adrian making life harder,sadness
know feels helpless kiss cuddle hug every morning love every night,sadness
feel thrilled quite humbled expecting anything like funny feeling,joy
feeling kind hostile anyway okay,anger
havent feeling trust greatly appreciative,joy
told hwell makes feel really unimportant cant make effort get straight,sadness
feeling playful thought would share answers folks,joy
said five years pain futility lifted shoulders took wing around angelic style feel jolly,joy
feel sort sweet relief look around realize house looks like home radio shack makes happy,love
feel hungers savage tooth dinner sight dinner bells sound ruth,anger
take time count money partly cashier already ringing next customer feeling bit rushed way next person line crawling back,anger
hate hate hate watching people work sitting hate people take care thought healing fine rate feeling fairly strong energetic seemed get tired quickly could manage surgery healing pain,joy
stop feeling discouraged full self pity another wave crashes us,sadness
feel valuable think discounts annoying silly,joy
brought god dying feeling low killer push ups power kicks say lord help,sadness
feeling thankful many people care art want make things,joy
also first felt hint guilt short period time started feel pissed harassment,anger
appreciate shows feels know naturally affectionate person,love
didnt think would come fast would come suppose feel cranky today,anger
sure feel want life everything gotten messy,sadness
tuition next day wasnt feeling well n felt damned sleepy,joy
allowed eat foods know bother since feel awful may well come direct result eating something enjoy,sadness
feel reassured,joy
feel nay gorgeous right track getting good grades making people happy mildly talented good cook good ear musical notes love anime people care idiots life something,joy
feel paranoid havent talked two days scared,fear
job needed missed go away things missed person feels amazing,joy
feel talented people around us organization,joy
making batch waffles breakfast morning occurred might feeling homesick,sadness
feeling much better ready get outta heaaa,joy
feeling little melancholy end year,sadness
giving pt takes time work patients determined feeling better leaving walked doors,joy
feeling unhappy said,sadness
tried live good honest life yet feels like punished,sadness
thank bottom heart gifted confidence needed feel like things want share welcomed maybe understood maybe even helpful,joy
began feel like maybe rushed prayed thought enough,anger
ive feeling kinda gloomy lately,sadness
feel morals seriously assaulted comprimised,fear
feel frightened exhilarated scene,fear
really want better person finally feel confident enough take next step create building blocks new successful life,joy
feel eager go back,joy
feel bitter feelings fans drove fandom anymore either,anger
also feel unsure asked remember computer science concepts algorithmic efficiency studied university,fear
feeling quite festive,joy
already feeling stressed two weeks thanksgiving,sadness
alternate feeling perfectly happy plan sad disappointed dont get experience real vaginal birth,joy
feel pretty shitty fault people appreciate still help feeling deserve,sadness
however feel like one pathetic girls make excuses guy,sadness
angry feeling drained exhausted especially since go second third jobs wouldnt home much later evening,sadness
feel excited future gaming right,joy
feel naturally talented though know one needs improving,joy
feeling stressed like water,anger
feeling better right,joy
guess nephew feels like crap popular opinion okay days,joy
touch feelings hold thoughts smile fall love caring display heart,love
already feel glamorous great day everybody,joy
feel brave courageous tiny,joy
look pictures touch feel although gorgeous real,joy
feel like job planet soon purpose determined plan try hardest fulfill,joy
feeling longing able put comfy amp forgiving yoga pants end work day,love
know right going psych ward lowest ever eaten two weeks eat take bunch medications weight went sky high feel terrible right,sadness
feel like nytimes publishes article like every year time get pissed feisty quick lash slew offended defensive responses,anger
feel pretty fucked days cant breathe properly,anger
help feel slightly skeptical apprehensive realized tough task funes taking night,fear
feel would give sense touch feeling afraid feel pain suffering admit probably one harder parts life,fear
helping people integrate feelings thoughts actions creative expression,joy
feel energetic urban singapore elsewhere,joy
kava vanuatu kava described time bowls kava feeling relaxed kava definitely speaking,joy
feel caring member leave gigantic hole likely fukumura mizukwill fill eventually,love
feel worthwhile,joy
first cordelia didnt feel strong urge run strange come back,joy
feeling awfully lonely today dont want burden particular person everyone shit,sadness
must say feel little depressed everything know could completely meaningless,sadness
guess feel little vulnerable undergo physical changes front whole world seems little daunting,fear
feel thats tragic human trait,sadness
feel helpless look world,fear
feel quite jaded unenthusiastic life days,sadness
feel bad dont groupie shot dan,sadness
sure remembers feels like delicious pregnant wife,joy
dont training count see girls feel even miserable,sadness
feel brain aching intense concentration required try keep,sadness
feel sure greater dazzled divine radiance human comradeship seems grow intimate tender sense exiles inhospitable shore,joy
feel completely humiliated grandfather laughing dreroused hsince laughing echoed taunts elite,sadness
could say feeling fear anxiety terrified future may bring,fear
walked away left feeling slightly crappy life one women subtly put put children given half chance,sadness
feeling especially festive since wait done christmas shopping,joy
feel like cool mom,joy
caught sleep longer feel like zombie excited focus good wife mother homemaker,joy
told hthat feeling like cant really bothered,anger
feel generous spirit forgiving nature closes accepting gifts universe,joy
ive feeling mellon collie aka melancholy past days,sadness
remember feeling thankful able put feet enjoy taking care newborns right id able take care,joy
feel badly reneging commitment bring donuts faithful holy family catholic church columbus ohio,love
feel like age socially acceptable hang guys haha force make conversation wives girlfriends,joy
cant give exact reason book left feeling discouraged movie uplifting,sadness
excited able dress style put lipstick feel determined keep feeling inside,joy
couldnt help feel little selfish wanting stay relationships sort youd better get used premature goodbyes,anger
get feeling butchering feeling delicate wordless,love
feeling lovely little thing perfume,love
feel isolated cut sinc,sadness
feel every day sweet feeling,joy
dont know exactly feel mostly annoyed bored upset kind negative emotions,anger
feel kinda cool,joy
quite bored feel intelligent real apparent reason,joy
still feeling distressed richie got another catheter bag took old bag connected new one,fear
beginning feel defeated,sadness
cant help feeling like something violent happened soon cameras turned wish could find youtube,anger
tired feeling annoyed drained,anger
cant shake feeling impulse add endgame bonuses special actions would make rather elegant game needlessly complex,joy
mean feel like always someone else people like becuase wont understand sarcastic side,anger
feel fully convinced tattoos allowable christians,joy
feel surrender life offer life teach rest assured meant lead ultimate happiness,joy
heard still feelings make hhorny believe even made mention hooking fair insert,love
asked lead prayer meeting feel solemn responsibility prepare spiritually plan carefully,joy
also eating much nutritious food feeling energetic result,joy
want commit continuing post week want posts books feel completely passionate diversionary story connect might make laugh,joy
feel though boring bit dull hard keep energy want get wrong impression,sadness
like three finger hands simple details give otherworldliness feel paint choices terrible stretch imagination blow away would liked seen translucent blue,sadness
said earlier overall feeling joyful happy thankful spoken every post mason,joy
cant stop joyful tears flowing feel sweet baby moving,love
know feel like fake ones come reject without even knowing,sadness
feel love cute little maltese,joy
said read people loosing weight losing quicker generally fabulous feel envious,anger
feeling extremely devastated right ebloggy work mental sewage system clogged diarrhoea time virtual toilet paper sight,sadness
want share happened asked sister bad things raining truth feeling low,sadness
feel shamed way another way dont care anymmore,sadness
feel like loyal microsoft rest life,love
wanted press charges people street guess didnt feel like bothered,anger
always feel bit homesick,sadness
questioning feeling nervous able hit targets,fear
believe publisher editor bless products light hand possible feel artwork chapbooks would strike one little self aggrandisement vain,sadness
feeling adventurous decided give new life,joy
ill especially feel like going pass throw really hot comes sudden,love
realize absolutely bad feeling weight pain emotional toll gluten free weeks,sadness
feel like knew though wasnt total bombing innocent,joy
feeling triumphant bang helmet hard bethat pass easily,joy
shake hand feels slightly stunned making contact,surprise
feel thrilled one students signs facebook manages locate months ago started computer lessons school,joy
feel sure placed spanish speaking culture one spoke english take long able converse rudimentary level unlikely happen,joy
feel food smarter already slightly annoyed calories counting annoying,anger
feel really amazed times ive come past months,surprise
feel heart aching really,sadness
feel amazed,surprise
gotta feeling tonight gonna good night follow home break hug shower curtains shower,joy
feel positive responsibility see reward efforts make sure proud end result,joy
feel reluctant go overseas one interesting fact whole education system screwed us ip seems wow cus schs get go ip schs,fear
wrote words without really feeling distressed,fear
pray join leaving comments ideas leave time feeling little tranquil little less stressed,joy
keep reading comments articles posted church church established show love feel none show hope hopeless world show joy places knows heart literally breaks,sadness
feeling rejected,sadness
ive hiding eyes tight hands raising arms shouting cursing feeling passionate,love
expected feel hopeful definitely shed new light family,joy
offer felt like reggie must feel kind carefree power except unlike expansive drive last second,joy
understand feel beloved meant said wish never anyone,love
consider maybe difficulty feeling accepted certain group people afraid rejected,love
feel skeptical relationships others seem upfront emotions,fear
feel part agreement casual friendship built make around bearable,joy
feel strong link,joy
feel sort like proud mama duck watching chicks grow,joy
feeling eager get move,joy
feeling kinda grumpy going post videos cheer,anger
force missionary haha feel like personality perfect one missionary,joy
television feelings called suffering arabs whose homes inspected chance hiding arab terrorists something kidnapped boys,sadness
also feel ashamed hurt caused ashamed things ive done character manic whatever want call,sadness
feeling disheartened looking matthew guion pictures,sadness
feel husband punished addiction porn abuse children suffered hands,sadness
feel amused free,joy
feel anxious,fear
feel like want bothered listen music,anger
feeling pretty top things,joy
feel smart person thinks things try keep level head,joy
really didnt feel like going roger keen went big noise mood lightened slightly,joy
feeling frustrated angry husband general,anger
feel like th photo doesnt even look like hbut real cute share,joy
feeling much relaxed settled life enjoying blogging much first started,joy
started feel thankful bed,joy
find trying discreetly smell breath feel guilty suspicious,sadness
mean feeling got around anthony dog weewee know anthony probably give weewee dogs dog devoted anthony alone,love
feeling days week sincere,joy
feel blog getting bit bombarded beauty posts feel boring dya think,sadness
train case full pretty make drawer full great hair products morning feel bothered little lather face lotion heading work,anger
seem remember gold dust willy wonka style gold tickets feeling generous although liked new faceplate redesign work,love
feel productive,joy
feeling generous ill show done,love
feel liked people clicked like,love
feeling uber romantic lovey dovey week,love
know willpower stronger behaviour weekend need focus joy health great food brought gives couldve really wanted indulge indulged great stuff know would feel amazing,joy
tired family concerned stevens man feelings stupid shit pisses like wrecking expensive sweater pendleton blanket,sadness
help feeling little punished using larger resolution,sadness
feel sincere duty rid house god scared built,joy
start lose sense independence feel lot hesitant things,fear
would get walk hill always made feel terrible,sadness
never knew could weak couldnt even fight feeling knew hated feel way yet let emotions run free acted waaay childishly like child deprived candies,anger
feeling quite jolly though,joy
feel like ugly duck face see,sadness
live moments sun sometimes feel like doll shelf perverse performing puppet,sadness
feeling amazing,surprise
somehow feel glad shes malacca younger sis,joy
constantly amazed world building maybe came hand hand gripping pace books feel like sections devoted character sections devoted world building specific small sections devoted plot,love
feel discontent sometimes connection slow,sadness
fine feel wronged someone,anger
used many expectations much pressure put upon achieve things feel inadequate take slowly,sadness
feel unimportant small lately,sadness
like orange today feeling strangely sympathetic towards,love
cannot help feel insulted master see need greet upon waking,anger
almost feel hesitant write topic near dear heart,fear
struggle pressures feel like pulling together want toss scarf messy hair grab milk store want snarl someone rather racism umpteenth time,sadness
feel anyone really understands insincere motives females,anger
know jack doesnt give men easy dumps feels successful,joy
feel shy,fear
feel amazed often think need save world,surprise
feel cold sore throat coming simply use onguard regime nip bud,anger
feeling calmer trusting restraints helplessly trying remove,joy
go around people act normal feels strange,surprise
tried pretend normal unfortunately normal feel unloved afraid terrible things would happen smile play along,sadness
feeling nostalgic went pinterest found great looking recipes tomatoes share href http media cache ec,love
moved already feel welcomed,joy
feel little bit depressed reason alone,sadness
feel important issue often glossed education clinical training mental health therapist,joy
feel really strange,surprise
feeling pleased resisted strong urge buy fabric,joy
feel vigorous inspiration motivation grip consciousness also times physically feel dispirited,joy
definitely succumbed pre holiday sales feel good going holiday season probably shouldnt say though,joy
ill feel delighted,joy
feel share wonderful business concept change life like little time spend kitchen grocery shopping browsing net new exciting recipes,joy
feel frustrated cause think know whats best,anger
generally fan tingling cleansers skin quite sensitive doesnt give rashes leave skin feeling irritated,anger
happy someone know across internet feels happy well,joy
absolutely love working feeling accomplishment get tangibly physically unhappy family life missing right,sadness
suppose feel neurotic birthday thought would established point,fear
feel content mind isnt really great,joy
remember left quad starting feel strange hurting yet aggravating feeling week two marathon,surprise
idea idea help hand feeling pretty damn useless right,sadness
hardly feel deprived,sadness
even year yet help feel slightly disillusioned peace corps ideal,sadness
made feel like crap said hated stopped loving summer shes never home anymore,anger
feel rude bbm non stop,anger
hate feeling helpless,sadness
winded end tough rally rally feel good enough stay point,joy
feel quite distracted mum told paws werent looking best instead nap ive another pawdicur,anger
feel rejected hover weird,sadness
behind could practically feel outraging distress amused slightly,joy
began feel woeful stared abyss goal less task less list less ness luckily huda came rescue,sadness
remember mailing first notice intent school board feeling terribly rebellious nervous,anger
silently chant feeling calm beginning return,joy
feel like supporting community love purchase,love
say mostly wasnt feeling well later evening,joy
would definitely recommend reading especially going trying times feeling bit hopeless overwhelmed,sadness
feel worthless precious time lost unbearable,sadness
know say could get feeling soundtrack rather distracted seem really fit,anger
feeling resentful parents hours,anger
suppose goes along feeling unwelcome mostly shunned,sadness
tired feeling bitchy completely worthless,anger
feel especially troubled fact israelis arguably constitute section society inclined reach deal palestinians,sadness
feel like ive inspired stretching kinds directions finally feel like setting going flow,joy
know ill ever get used feeling inadequate much ive always prided person somehow already established cut throat industry second guessing expertise decision ruin global corporations,sadness
cant even describe feels like suffering life threatening disease easy give answer knocks death lifes door,sadness
feel like youve hated ever since born wish never born,anger
also feel circumstances control hostile,anger
feel happy,joy
feel like society programmed little girls begin dreaming prince charming big wedding happy family young age,joy
manage feelings prince charming boy,joy
aimlessly whatever feel like sense rhyme reason get easily distracted start something else bouncing pointlessly without finishing started,anger
feeling going annoyed end race going interested taking pictures paying attention pace,anger
started feel lil bit pissed shared advertorial creating blog post sharing social networking people sharing adverts asking people click links,anger
realized clothing made sizes look like model feel acceptable,joy
never feel like actually dangerous sirens drown pogues reggae three times hour,anger
feels lame go along customary flow,sadness
feeling doubt know goes friends house bunch slutty chicks,love
always feel pressured play someone,fear
feel privileged hope stay awhile comment want,joy
need swear feelings caring relationships,love
feel successful balancing paid work family life satisfied balance achieved work life scale,joy
feeling fine,joy
feel hateful morning,anger
know problem meeting new people feeling accepted,love
feeling less adventurous,joy
feeling generous lets make winners,joy
feel thinking reassured means,joy
choose focus hinstead focusing feel try focus hand instead agitated hwill choose let negative feeling go,fear
feel sort helpless,sadness
seek rejected love feel though dont deserve faithful monogamous love,love
love style feel comfortable writings,joy
feel impressed happy things like used,surprise
feel like popular kid school,joy
feeling days troubled minds useless let remain status quo eventually,sadness
task hate put kitchen timer fifteen minutes makes feel like wont tortured long,anger
feel like sitting stupid chair hours,sadness
angel alone although feel little relaxed know still stressing majorly travelling tomorrow things need tomorrow,joy
feel reassured something happened guests would able easily get help need,joy
feel like spiteful negative everything everyone,anger
beginning feel like fabulous adult,joy
feel cool night air face,joy
feeling aggravated,anger
feel romantic,love
feel blessed,love
gotta tell feeling gloomed doomed ugly grey clouds hanging round,sadness
feel guilty protecting instead put effort supporting around,sadness
feel though talking month acceptable please pretty please get together,joy
could think wonder many days feeling terrible,sadness
dont know sweets make feel bouncy pleased everything,joy
feel damaged relationship tygerman,sadness
genuinely feel pertaining hsuffering stanley said,sadness
breast feeding newborn wondering long breasts feel tender super large,love
find wondering stepchildren may feel featuring prominently book relationship valente always peaceful harmonious comment quite frankly made feel occasions,joy
knew dress instantly last time made feel special thats reaction wanted time,joy
feel god calling wills priest hand rest faithful,love
ive told allowed feel unhappy,sadness
alternate feeling embarrassed excited almost teen sister share similar interests books,sadness
feel invigorated look image looked two photos,joy
almost feel paving way pleasant memory prabhupada saved life real,joy
feeling good increase,joy
feeling exhausted today,sadness
feeling pretty terrible ill health life took unable get package sorted posted time,sadness
honestly sure pain feeling case irritable bowels indeed contractions,anger
master force sunshine feel voice indicate unfortunate lapse several minutes going move past start try,sadness
sure still feel need socially accepted,joy
love beside ocean feel distressed,fear
wear diapers feeling casual,joy
feel like semester good,joy
want feel emotions sorrowful ones without help drugs,sadness
lazy characters fall categories smug blas people foils people feel inconvenienced smug blas people,joy
feel gracious,love
sit six weeks sabbatical feel completely worthless,sadness
get projects stuck feel foolish many questions ask,sadness
feeling robin builds next deck getting pissed,anger
feel grouchy cannot think properly deprived food two hours,anger
type person sun helps feel gloomy nature rainy cloudy days makes depressed,sadness
dont want say word problems feel like know probably get resolved man,joy
think goes back never feeling accepted growing learned internal diatribe need let go,joy
feeling little disheartened,sadness
feel delicate fingers,love
feel amazing taking trip think ill finally able relax feel comfortable home somehow melt back,surprise
still feel extremely helpless,fear
someone acting stupid public,anger
feel innocent summer nights,joy
feel impressed professionalism specifications maintenance sets,surprise
feeling missed something characters moved place place,sadness
feeling little stressed think trip close reality,anger
feel convinced especially rough last year finding someone love loves wholeheartedly return change course life give spice emotional support live,joy
feel alone world nobody talk share feelings,sadness
started noticing puzzling finally feeling bit alarmed,fear
feel solemn duty warn,joy
ive begun fall semester feel thrilled,joy
dont see move beyond rarely feel uncertain things,fear
get really frustrated whenever talk also feel compassionate toward believe passionately things dead wrong frankly dont make sense,love
feel cheated another feel ashamed missed glaring defect,sadness
think may feeling sociable,joy
feeling little apprehensive sure pass first treatment prayers,fear
back feeling creative,joy
think certain people feel bit disheartened things turned seems shallow really plain bitchy,sadness
need drop feelings like hot potato slthe door shut,love
feel little impatient especially thinking scoundrel coming impose,anger
found pregnant alot makes feel little less scared knowing doctor watching everything taking things day day,fear
ive read others gone similar circumstances appears quite common helps feel less neurotic,fear
ran long time since half marathon legs feeling bit shaky,fear
feeling yet blamed fiances deployment bringing,sadness
type feel bouncy excited get ideas,joy
experienced v drink today supposed give boundless energy though full cold didnt feel bouncy though h noticed speech quicken minutes,joy
say freedom feel alone,sadness
help setting table picking dishes finish eating feel particulary charming day pick food search lizards house come looking green gills used restroom,joy
get ready blog feel boring,sadness
feel pathetic complain things people really hard times bullshit,sadness
know dont normally share peoples give aways unless feel passionate,joy
love feeling carefree without nervous feelings shooting body like saw americas wanted,joy
feeling little groggy morning since back work alex returned late last night long weekend los angeles,sadness
worked editor part job reject manuscripts hated cover letters could feel writer anticipation longing,love
able feel pretty,joy
yoraoshand possibly stuff brought back lot old forgotten values feelings towards relationship anything innocent feel nothing complicated,joy
get feeling theyll gel together anyway impatient wait change,anger
feeling playful made little snowman feet thought cute,joy
sometimes feel like paranoid know thoughts silly,fear
would depressions feel like burden husband supporting us,joy
dont want deny feel body aching,sadness
tired feely lousy,sadness
know want take next semester feel entirely complacent,joy
struggling enjoy things used love go surround people despite really want isolate everyone hide duvet feel lonely apathetic almost everything around,sadness
found gut feeling unpleasant though correct,sadness
remember sometimes feeling relieved around grandparents older people,joy
feel threatened people actually learned stuff college,fear
asked could feel precious dogs soul,joy
feel oh irritable spins round,anger
feel like dont need school intelligent,joy
excited meet honored get carry feel special every time kicks,joy
feel agitated anxious plain weird,fear
knew comment insulting angry told feel hadnt clue care felt insulted,anger
feel embarrassed clothes school,sadness
didnt feel impressed motherlover,surprise
never allowed feel humiliated done nothing wrong life difficult enough without denied self respect,sadness
feeling need stop make delicious meaty pasta something despite gone roast dinner earlier,joy
feel sympathetic dalalama,love
convey relevant information perhaps feel intimidated embarrassed deferential,fear
feel broke inside admit,sadness
feel embarrassed writing,sadness
feeling quite optimistic still keeping fingers crossed,joy
feel like crappy mom right,sadness
left game feeling little devastated sat contemplating choices time afterwards,sadness
started question whether course feeling confused,fear
ive feeling really gloomy situations life stuffing emotions good,sadness
guess could say feeling pretty shitty like feelings ive suppressed truc starting arise,sadness
like ya feel everything numb,sadness
feel satisfied one viewing moment,joy
feeling sorry,sadness
feeling upswing mentally felt well stable,joy
feel generous remain composed,joy
always think act way want feel even grumpy still need act pleasant happy start feel way,anger
could feel triumphant smirk back,joy
know feels like popular boy band top pops looks like heading one direction,joy
feel like also mention content wasnt thrilled either,joy
feel ecstatic workout anything like,joy
feel really groggy today like entire face body suddenly thick mud like,sadness
know feel really helpless,fear
feel hurt decide say hurt instead make story takes person hook rude mean unkind,sadness
sorry feel offended humorous statement friend,anger
think ignre feeling sake precious friendship,joy
log feeling vaguely sociable short amount time socialised,joy
get feeling surprised everybody else people started getting sick,surprise
feeling rather listless right,sadness
feel brave tubing even going try ice climbing nipigon dog sledding,joy
want find peace many things going world affect many others feel selfish sad four years later,anger
suppose keep putting know feeling inadequate stuff,sadness
feel incredibly selfish say lead believe could trust matter would attention space needed people felt loved,anger
started feeling amazing,joy
hate hand feeling pretty mutual find hobnoxious thinks bitch nothing happened nobody thinks less anybody,anger
seemed like forever want put phone life knowing loving feeling seeing believing trusting caring,joy
also feel nostalgic highschool memories,love
feel productive sun shines,joy
feel goes far beyond artistic reverence,joy
feel spiritually invigorated physically tired,joy
feeling christmas spirit seems like perfect time mention idea ive swimming around head,joy
assuming inquisition er mean subspace state feeling submissive,sadness
